;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million;total_cases_norm;vaccination_rate
2469;USA;North America;United States;2021-12-25;52188028.0;86660.0;193903.28600000002;817030.0;228.0;1170.4289999999999;156760.784;260.307;582.441;2454.169;0.685;3.516;1.51;16356.0;49.13;66446.0;199.588;;;61862.0;185.81900000000002;714632552.0;947337.0;2146.591;2.846;1771334.0;5.321000000000001;0.156;6.4;tests performed;512154328.0;242145528.0;208444264.0;71726009.0;6635.0;1162555.0;154.26;72.93;62.78;21.6;3502.0;284280.0;0.086;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.15676078398300464;0.6261184316334081
2470;USA;North America;United States;2021-12-26;52366415.0;178387.0;206644.57100000003;817261.0;231.0;1160.714;157296.617;535.8330000000001;620.7130000000001;2454.863;0.6940000000000001;3.487;1.58;16590.0;49.833;69732.0;209.459;;;64094.0;192.524;715600584.0;968032.0;2149.499;2.908;1760923.0;5.289;0.16399999999999998;6.1;tests performed;512633373.0;242277647.0;208527981.0;71990274.0;479045.0;1139528.0;154.4;72.97;62.81;21.68;3432.0;279048.0;0.084;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;967483.8;16.53;20.62;2906.0979079999997;0.15729661733490627;0.6263698981680835
2471;USA;North America;United States;2021-12-27;52866978.0;500563.0;243862.0;818966.0;1705.0;1187.5710000000001;158800.193;1503.576;732.505;2459.985;5.121;3.5669999999999997;1.63;17075.0;51.288999999999994;74692.0;224.358;;;67584.0;203.007;717318772.0;1718188.0;2154.66;5.1610000000000005;1780924.0;5.349;0.18;5.6;tests performed;514155956.0;242671876.0;208757914.0;72893082.0;1522583.0;1094952.0;154.86;73.09;62.88;21.96;3298.0;272567.0;0.08199999999999999;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.1588001929885578;0.627060563800124
2472;USA;North America;United States;2021-12-28;53229007.0;362029.0;269950.143;821313.0;2347.0;1248.143;159887.644;1087.452;810.868;2467.035;7.05;3.7489999999999997;1.67;17274.0;51.887;79671.0;239.313;;;72638.0;218.188;719633511.0;2314739.0;2161.613;6.952999999999999;1794605.0;5.391;0.20199999999999999;5.0;tests performed;515840982.0;243105999.0;208999591.0;73907138.0;1685026.0;1055144.0;155.37;73.22;62.95;22.26;3178.0;268298.0;0.081;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.1598876444987889;0.6277865056960442
2473;USA;North America;United States;2021-12-29;53731116.0;502109.0;306860.429;823635.0;2322.0;1278.286;161395.864;1508.219;921.738;2474.009;6.975;3.84;1.69;17830.0;53.556999999999995;85514.0;256.86400000000003;;;78793.0;236.676;721977670.0;2344159.0;2168.654;7.041;1783704.0;5.358;0.22399999999999998;4.5;tests performed;517508962.0;243540945.0;209236401.0;74908224.0;1667980.0;1028232.0;155.87;73.35;63.02;22.56;3097.0;266819.0;0.08;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.16139586397941236;0.6284978282479333
2474;USA;North America;United States;2021-12-30;54321814.0;590698.0;352709.286;825146.0;1511.0;1297.857;163170.184;1774.32;1059.4569999999999;2478.548;4.539;3.898;1.68;18158.0;54.542;89961.0;270.222;;;85216.0;255.96900000000002;724341450.0;2363780.0;2175.754;7.1;1777633.0;5.34;0.24600000000000002;4.1;tests performed;519038255.0;243943916.0;209451250.0;75824504.0;1529293.0;1038592.0;156.33;73.48;63.09;22.84;3128.0;271933.0;0.08199999999999999;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.16317018435758784;0.6291431850274224
2475;USA;North America;United States;2021-12-31;54835435.0;513621.0;390581.0;825926.0;780.0;1303.4289999999999;164712.983;1542.799;1173.215;2480.891;2.343;3.915;1.65;18382.0;55.215;93776.0;281.681;;;92323.0;277.317;726359152.0;2017702.0;2181.815;6.061;1810562.0;5.439;0.26;3.8;tests performed;519649721.0;244106392.0;209545106.0;76182236.0;611466.0;1071718.0;156.52;73.52;63.11;22.95;3228.0;280423.0;0.084;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.16471298322766845;0.629425106776631
2476;USA;North America;United States;2022-01-01;55024198.0;188763.0;405167.143;826342.0;416.0;1330.286;165279.984;567.0;1217.029;2482.141;1.25;3.9960000000000004;1.63;18863.0;56.66;96560.0;290.04400000000004;;;98910.0;297.103;727619218.0;1260066.0;2185.6;3.785;1855238.0;5.5729999999999995;0.267;3.7;tests performed;519757437.0;244139998.0;209561608.0;76239582.0;107716.0;1086158.0;156.55;73.53;63.12;22.96;3271.0;284924.0;0.086;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.16527998368737126;0.6294746749737141
2477;USA;North America;United States;2022-01-02;55310161.0;285963.0;420535.143;826749.0;407.0;1355.4289999999999;166138.951;858.967;1263.19;2483.363;1.2229999999999999;4.071000000000001;1.64;19606.0;58.891999999999996;102693.0;308.466;;;105298.0;316.291;728965883.0;1346665.0;2189.645;4.045;1909328.0;5.735;0.273;3.7;tests performed;520253241.0;244276724.0;209652297.0;76509300.0;495804.0;1088553.0;156.7;73.58;63.15;23.04;3279.0;285582.0;0.086;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;981353.6;16.59;22.98;2947.759584;0.16613895050003052;0.6297470837862992
2478;USA;North America;United States;2022-01-03;56355126.0;1044965.0;498306.857;828578.0;1829.0;1373.1429999999998;169277.78399999999;3138.8340000000003;1496.799;2488.857;5.494;4.125;1.66;20341.0;61.1;108779.0;326.747;;;111118.0;333.773;731226278.0;2260395.0;2196.435;6.79;1986787.0;5.968;0.28;3.6;tests performed;521486472.0;244616679.0;209849142.0;77211224.0;1233231.0;1047217.0;157.07;73.68;63.21;23.26;3154.0;277829.0;0.084;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.16927778403930127;0.6303383607075719
2479;USA;North America;United States;2022-01-04;57167354.0;812228.0;562621.0;830900.0;2322.0;1369.5710000000001;171717.52899999998;2439.745;1689.984;2495.8320000000003;6.975;4.114;1.62;21040.0;63.199;114863.0;345.022;;;116772.0;350.756;734174731.0;2948453.0;2205.291;8.856;2077317.0;6.24;0.28600000000000003;3.5;tests performed;522891708.0;244988012.0;210063388.0;78036937.0;1405236.0;1007247.0;157.49;73.79;63.27;23.5;3034.0;268859.0;0.081;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.17171752937807797;0.6309819062143158
2480;USA;North America;United States;2022-01-05;57829987.0;662633.0;585553.0;833119.0;2219.0;1354.8570000000002;173707.926;1990.3970000000002;1758.866;2502.4970000000003;6.665;4.07;1.55;21532.0;64.67699999999999;121478.0;364.892;;;122385.0;367.616;737376437.0;3201706.0;2214.909;9.617;2199824.0;6.608;0.29;3.4;tests performed;524328354.0;245366443.0;210276123.0;78888875.0;1436646.0;974199.0;157.93;73.9;63.33;23.76;2934.0;260785.0;0.079;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.17370792588382467;0.631620913026005
2481;USA;North America;United States;2022-01-06;58664993.0;835006.0;620454.1429999999;835224.0;2105.0;1439.714;176216.09100000001;2508.165;1863.701;2508.82;6.3229999999999995;4.325;1.51;22134.0;66.485;126993.0;381.458;;;127763.0;383.77099999999996;740557343.0;3180906.0;2224.4629999999997;9.555;2316556.0;6.957999999999999;0.292;3.4;tests performed;525776278.0;245735906.0;210488531.0;79760680.0;1447924.0;962575.0;158.36;74.01;63.4;24.02;2899.0;255999.0;0.077;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.17621609107432606;0.6322589376052103
2482;USA;North America;United States;2022-01-07;59534749.0;869756.0;671330.571;837656.0;2432.0;1675.714;178828.637;2612.5460000000003;2016.5220000000002;2516.125;7.305;5.033;1.47;22862.0;68.672;131875.0;396.12199999999996;;;132844.0;399.033;743473487.0;2916144.0;2233.223;8.759;2444905.0;7.343999999999999;0.292;3.4;tests performed;527404237.0;246134299.0;210733739.0;80750437.0;1627959.0;1107788.0;158.85;74.13;63.47;24.32;3337.0;289701.0;0.087;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.17882863723977846;0.6329954858096933
2483;USA;North America;United States;2022-01-08;59932439.0;397690.0;701177.286;838560.0;904.0;1745.4289999999999;180023.206;1194.569;2106.175;2518.841;2.715;5.242999999999999;1.42;23150.0;69.53699999999999;133605.0;401.319;;;138345.0;415.556;745673684.0;2200197.0;2239.8320000000003;6.609;2579209.0;7.747000000000001;0.29100000000000004;3.4;tests performed;528445422.0;246408134.0;210908859.0;81345042.0;1041185.0;1241141.0;159.17;74.22;63.53;24.5;3738.0;324019.0;0.098;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.18002320615857725;0.633521505848065
2484;USA;North America;United States;2022-01-09;60417460.0;485021.0;729614.1429999999;839168.0;608.0;1774.1429999999998;181480.09699999998;1456.891;2191.592;2520.667;1.8259999999999998;5.329;1.38;23800.0;71.49;137280.0;412.35699999999997;;;141776.0;425.86199999999997;747331416.0;1657732.0;2244.811;4.979;2623648.0;7.881;0.29;3.4;tests performed;528939466.0;246549996.0;210983873.0;81623921.0;494044.0;1240889.0;159.31;74.26;63.55;24.58;3738.0;324753.0;0.098;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;995930.3;16.66;22.66;2991.5446239999997;0.18148009723344638;0.6337468305805822
2485;USA;North America;United States;2022-01-10;61801347.0;1383887.0;778031.571;841187.0;2019.0;1801.286;185636.974;4156.877;2337.027;2526.731;6.065;5.4110000000000005;1.34;24487.0;73.553;142248.0;427.28;;;144566.0;434.24300000000005;749470715.0;2139299.0;2251.237;6.426;2606348.0;7.829;0.289;3.5;tests performed;530187855.0;246879943.0;211174122.0;82357630.0;1248389.0;1243055.0;159.69;74.36;63.6;24.81;3744.0;323323.0;0.09699999999999999;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.18563697419120168;0.6343182946411132
2486;USA;North America;United States;2022-01-11;62588730.0;787383.0;774482.286;843735.0;2548.0;1833.5710000000001;188002.09100000001;2365.117;2326.366;2534.385;7.654;5.507999999999999;1.27;25081.0;75.33800000000001;145833.0;438.04900000000004;;;147341.0;442.57800000000003;752161369.0;2690654.0;2259.319;8.082;2569520.0;7.718;0.287;3.5;tests performed;531484454.0;247217972.0;211375595.0;83119948.0;1296599.0;1227535.0;160.08;74.46;63.67;25.04;3697.0;318566.0;0.096;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.18800209088759975;0.634923473005611
2487;USA;North America;United States;2022-01-12;63437361.0;848631.0;801053.429;846557.0;2822.0;1919.714;190551.182;2549.092;2406.18;2542.862;8.477;5.766;1.22;25334.0;76.097;149706.0;449.68199999999996;;;149733.0;449.76300000000003;755093074.0;2931705.0;2268.125;8.806000000000001;2530948.0;7.602;0.284;3.5;tests performed;532782243.0;247557311.0;211575811.0;83883953.0;1297789.0;1207698.0;160.47;74.56;63.73;25.27;3638.0;312981.0;0.094;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.19055118243158914;0.6355248756323962
2488;USA;North America;United States;2022-01-13;64298690.0;861329.0;804813.8570000001;848967.0;2410.0;1963.286;193138.41600000003;2587.2329999999997;2417.475;2550.101;7.239;5.897;1.17;25558.0;76.77;151014.0;453.611;;;151339.0;454.587;758116286.0;3023212.0;2277.206;9.081;2508420.0;7.535;0.28;3.6;tests performed;534059624.0;247893746.0;211764623.0;84641143.0;1277381.0;1183335.0;160.86;74.66;63.78;25.49;3564.0;308263.0;0.09300000000000001;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.1931384158351448;0.6360920232767832
2489;USA;North America;United States;2022-01-14;65178735.0;880045.0;806283.714;851619.0;2652.0;1994.714;195781.86800000002;2643.452;2421.89;2558.067;7.966;5.992000000000001;1.14;25734.0;77.29899999999999;152055.0;456.73800000000006;;;152946.0;459.414;760943723.0;2827437.0;2285.699;8.493;2495748.0;7.497000000000001;0.276;3.6;tests performed;535517406.0;248271606.0;211939498.0;85549387.0;1457782.0;1159024.0;161.3;74.78;63.84;25.77;3491.0;305330.0;0.092;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.19578186778048987;0.6366173073917344
2490;USA;North America;United States;2022-01-15;65587044.0;408309.0;807800.714;852659.0;1040.0;2014.1429999999998;197008.33399999997;1226.4660000000001;2426.447;2561.1910000000003;3.1239999999999997;6.05;1.1;25802.0;77.503;149523.0;449.13300000000004;;;153995.0;462.565;763008938.0;2065215.0;2291.903;6.202999999999999;2476465.0;7.439;0.273;3.7;tests performed;536304409.0;248497798.0;212027273.0;86023111.0;787003.0;1122712.0;161.53;74.85;63.86;25.91;3382.0;298523.0;0.09;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.19700833372297225;0.6368809632212689
2491;USA;North America;United States;2022-01-16;66066829.0;479785.0;807052.714;853440.0;781.0;2038.8570000000002;198449.497;1441.1629999999998;2424.2;2563.5370000000003;2.346;6.124;1.06;25867.0;77.69800000000001;150019.0;450.62199999999996;;;153386.0;460.736;764383763.0;1374825.0;2296.032;4.13;2436050.0;7.317;0.272;3.7;tests performed;536694055.0;248604309.0;212085345.0;86249034.0;389646.0;1107798.0;161.65;74.88;63.88;25.98;3337.0;293473.0;0.08800000000000001;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;1015533.4;16.8;30.31;3050.42781;0.19844949706302575;0.637055398098315
2492;USA;North America;United States;2022-01-17;66741953.0;675124.0;705800.8570000001;854523.0;1083.0;1905.1429999999998;200477.414;2027.9170000000001;2120.063;2566.79;3.253;5.723;1.03;26077.0;78.329;150910.0;453.29900000000004;;;151813.0;456.01099999999997;766120810.0;1737047.0;2301.25;5.218;2378585.0;7.145;0.272;3.7;tests performed;537517862.0;248820176.0;212226215.0;86718106.0;823807.0;1047144.0;161.9;74.94;63.92;26.12;3154.0;277176.0;0.083;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.2004774136481426;0.6374785390462674
2493;USA;North America;United States;2022-01-18;67871445.0;1129492.0;754673.571;857191.0;2668.0;1922.286;203870.147;3392.7329999999997;2266.865;2574.804;8.014;5.774;1.05;26372.0;79.215;153236.0;460.286;;;151017.0;453.62;768716075.0;2595265.0;2309.0460000000003;7.796;2364958.0;7.104;0.26899999999999996;3.7;tests performed;538509539.0;249072468.0;212415069.0;87271497.0;991677.0;1003584.0;162.2;75.02;63.98;26.29;3023.0;264928.0;0.08;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.20387014677503007;0.638045812848955
2494;USA;North America;United States;2022-01-19;68779575.0;908130.0;763173.429;860707.0;3516.0;2021.4289999999999;206597.96;2727.813;2292.397;2585.365;10.561;6.072;1.02;26463.0;79.48899999999999;154540.0;464.202;;;149980.0;450.505;771675297.0;2959222.0;2317.9339999999997;8.889;2368889.0;7.1160000000000005;0.265;3.8;tests performed;539479891.0;249321167.0;212601679.0;87809052.0;970352.0;956807.0;162.49;75.09;64.03;26.45;2882.0;251979.0;0.076;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.20659795957451899;0.6386063461938645
2495;USA;North America;United States;2022-01-20;69512156.0;732581.0;744780.8570000001;863597.0;2890.0;2090.0;208798.46399999998;2200.504;2237.15;2594.0460000000003;8.681000000000001;6.278;0.99;26283.0;78.94800000000001;152940.0;459.39599999999996;;;148726.0;446.73900000000003;774469819.0;2794522.0;2326.328;8.394;2336219.0;7.017;0.262;3.8;tests performed;540408094.0;249559687.0;212778613.0;88323814.0;928203.0;906924.0;162.77;75.17;64.09;26.6;2732.0;237992.0;0.07200000000000001;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.20879846371870803;0.639137815069317
2496;USA;North America;United States;2022-01-21;70353222.0;841066.0;739212.429;866947.0;3350.0;2189.714;211324.832;2526.368;2220.423;2604.109;10.062999999999999;6.577000000000001;0.96;26023.0;78.167;150246.0;451.30400000000003;;;146395.0;439.73699999999997;776947828.0;2478009.0;2333.772;7.443;2286301.0;6.867999999999999;0.259;3.9;tests performed;541477521.0;249834395.0;212940261.0;88958483.0;1069427.0;851445.0;163.09;75.25;64.14;26.79;2565.0;223256.0;0.067;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.21132483174973327;0.6396233683308674
2497;USA;North America;United States;2022-01-22;70655712.0;302490.0;724095.429;868014.0;1067.0;2193.571;212233.44199999998;908.61;2175.015;2607.314;3.205;6.5889999999999995;0.92;25679.0;77.134;145689.0;437.616;;;143635.0;431.44599999999997;778696701.0;1748873.0;2339.025;5.252999999999999;2241109.0;6.732;0.256;3.9;tests performed;542093939.0;250005575.0;213023382.0;89320888.0;616418.0;827076.0;163.28;75.3;64.16;26.9;2491.0;215397.0;0.065;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.2122334418537023;0.6398730446191812
2498;USA;North America;United States;2022-01-23;71021158.0;365446.0;707761.286;868785.0;771.0;2192.143;213331.157;1097.715;2125.951;2609.63;2.316;6.585;0.89;25528.0;76.68;144778.0;434.88;;;141794.0;425.916;779841938.0;1145237.0;2342.465;3.44;2208311.0;6.632999999999999;0.254;3.9;tests performed;542424263.0;250096819.0;213087667.0;89496433.0;330324.0;818601.0;163.38;75.33;64.18;26.96;2466.0;213216.0;0.064;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;1037204.3;16.98;34.31;3115.5221890000003;0.21333115724282284;0.6400661419134178
2499;USA;North America;United States;2022-01-24;71943297.0;922139.0;743049.1429999999;870955.0;2170.0;2347.429;216101.05;2769.893;2231.948;2616.1479999999997;6.518;7.051;0.85;25562.0;76.782;144760.0;434.82599999999996;;;140625.0;422.405;781403998.0;1562060.0;2347.157;4.692;2183313.0;6.558;0.248;4.0;tests performed;543215104.0;250299560.0;213247909.0;89926241.0;790841.0;813892.0;163.61;75.39;64.23;27.09;2451.0;211341.0;0.064;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.21610104984312006;0.6405474718756652
2500;USA;North America;United States;2022-01-25;72436376.0;493079.0;652133.0;874187.0;3232.0;2428.0;217582.145;1481.095;1958.8570000000002;2625.8559999999998;9.708;7.292999999999999;0.81;25311.0;76.028;143297.0;430.431;;;139166.0;418.023;783349059.0;1945061.0;2353.0;5.843;2090426.0;6.279;0.24100000000000002;4.1;tests performed;544011980.0;250502206.0;213423414.0;90347137.0;796876.0;786063.0;163.85;75.45;64.28;27.21;2368.0;204248.0;0.062;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.21758214528910158;0.6410746483651263
2501;USA;North America;United States;2022-01-26;73060414.0;624038.0;611548.429;878063.0;3876.0;2479.429;219456.611;1874.4660000000001;1836.95;2637.498;11.642999999999999;7.4479999999999995;0.79;25078.0;75.329;141701.0;425.63699999999994;;;136260.0;409.29400000000004;785439617.0;2090558.0;2359.279;6.28;1966331.0;5.906000000000001;0.233;4.3;tests performed;544796730.0;250701624.0;213602187.0;90755967.0;784750.0;759548.0;164.09;75.51;64.34;27.34;2288.0;197208.0;0.059000000000000004;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.21945661132784874;0.6416116411718864
2502;USA;North America;United States;2022-01-27;73566660.0;506246.0;579214.8570000001;880730.0;2667.0;2447.571;220977.25699999998;1520.646;1739.828;2645.51;8.011000000000001;7.352;0.77;24470.0;73.502;137504.0;413.03;;;132862.0;399.087;787485088.0;2045471.0;2365.423;6.144;1859324.0;5.585;0.223;4.5;tests performed;545579386.0;250898495.0;213777310.0;91168416.0;782656.0;738756.0;164.33;75.57;64.39;27.46;2225.0;191258.0;0.057999999999999996;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.22097725740108723;0.6421376702215653
2503;USA;North America;United States;2022-01-28;74180729.0;614069.0;546786.714;884825.0;4095.0;2554.0;222821.77899999998;1844.521;1642.421;2657.81;12.3;7.672000000000001;0.75;24021.0;72.154;133319.0;400.459;;;129616.0;389.337;789372114.0;1887026.0;2371.092;5.667999999999999;1774898.0;5.331;0.214;4.7;tests performed;546526436.0;251126904.0;213987392.0;91677151.0;947050.0;721274.0;164.61;75.64;64.45;27.61;2172.0;184644.0;0.055999999999999994;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.222821778866042;0.6427687080339294
2504;USA;North America;United States;2022-01-29;74359341.0;178612.0;529089.8570000001;886094.0;1269.0;2582.857;223358.288;536.509;1589.264;2661.6220000000003;3.812;7.757999999999999;0.73;23432.0;70.384;127042.0;381.605;;;126720.0;380.63800000000003;790598136.0;1226022.0;2374.774;3.6830000000000003;1700205.0;5.107;0.20800000000000002;4.8;tests performed;546994513.0;251247235.0;214099781.0;91912302.0;468077.0;700082.0;164.75;75.67;64.49;27.68;2109.0;177380.0;0.053;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.22335828806598285;0.6431062986351889
2505;USA;North America;United States;2022-01-30;74557298.0;197957.0;505162.857;886616.0;522.0;2547.286;223952.905;594.617;1517.3929999999998;2663.19;1.568;7.651;0.69;23196.0;69.675;125817.0;377.925;;;123496.0;370.95300000000003;791361923.0;763787.0;2377.0679999999998;2.294;1645712.0;4.9430000000000005;0.20199999999999999;5.0;tests performed;547258270.0;251319348.0;214167067.0;92036898.0;263757.0;690572.0;164.83;75.7;64.51;27.72;2080.0;174647.0;0.053;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;1059478.4;17.17;35.77;3182.428441;0.223952905178454;0.6433084102403847
2506;USA;North America;United States;2022-01-31;75099536.0;542238.0;450891.286;889183.0;2567.0;2604.0;225581.663;1628.7579999999998;1354.3729999999998;2670.9;7.711;7.822;0.66;22909.0;68.813;124054.0;372.63;;;119867.0;360.05300000000005;792609107.0;1247184.0;2380.815;3.7460000000000004;1600730.0;4.808;0.195;5.1;tests performed;547885163.0;251478956.0;214325425.0;92347066.0;626893.0;667151.0;165.02;75.74;64.55;27.81;2009.0;168485.0;0.051;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.22558166290782014;0.6437840811017167
2507;USA;North America;United States;2022-02-01;75424934.0;325398.0;426936.857;892584.0;3401.0;2628.143;226559.083;977.42;1282.42;2681.116;10.216000000000001;7.894;0.63;22670.0;68.095;120532.0;362.05;;;115571.0;347.149;794381865.0;1772758.0;2386.14;5.325;1576115.0;4.734;0.183;5.5;tests performed;548493004.0;251627811.0;214485033.0;92647041.0;607841.0;640146.0;165.2;75.79;64.6;27.9;1928.0;160801.0;0.048;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.22655908335349212;0.6442635066743778
