;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million;total_cases_norm;vaccination_rate
2338;USA;North America;United States;2021-08-19;37503472.0;155220.0;144918.286;624373.0;1790.0;958.429;112651.769;466.245;435.301;1875.4720000000002;5.377000000000001;2.8789999999999996;1.14;23034.0;69.189;89427.0;268.618;;;83966.0;252.21400000000003;517685413.0;1653511.0;1555.007;4.967;1386609.0;4.165;0.10300000000000001;9.7;tests performed;369518849.0;201770083.0;176019826.0;519426.0;953084.0;814908.0;111.3;60.77;53.02;0.16;2454.0;440846.0;0.133;61.57;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.11265176896135379;0.5287229078728949
2339;USA;North America;United States;2021-08-20;37742546.0;239074.0;146670.857;625878.0;1505.0;1017.2860000000001;113369.89199999999;718.123;440.565;1879.993;4.521;3.056;1.13;23399.0;70.285;90191.0;270.913;;;84658.0;254.293;519231584.0;1546171.0;1559.652;4.644;1388781.0;4.172;0.10300000000000001;9.7;tests performed;370634570.0;202310046.0;176499841.0;644252.0;1115721.0;838367.0;111.63;60.94;53.16;0.19;2525.0;434820.0;0.131;61.57;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.1133698920464022;0.530164762079833
2340;USA;North America;United States;2021-08-21;37834742.0;92196.0;149403.571;626488.0;610.0;1060.5710000000001;113646.82800000001;276.935;448.774;1881.825;1.8319999999999999;3.1860000000000004;1.13;23653.0;71.048;90417.0;271.592;;;85380.0;256.462;520409028.0;1177444.0;1563.1889999999999;3.537;1395664.0;4.192;0.10400000000000001;9.6;tests performed;371304820.0;202632526.0;176798287.0;707500.0;670250.0;844341.0;111.84;61.03;53.25;0.21;2543.0;429030.0;0.129;61.57;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.11364682753896568;0.5310612249417099
2341;USA;North America;United States;2021-08-22;37878944.0;44202.0;149034.143;626738.0;250.0;1063.714;113779.6;132.773;447.664;1882.576;0.7509999999999999;3.195;1.13;24082.0;72.337;92239.0;277.065;;;86345.0;259.36;521249343.0;840315.0;1565.713;2.524;1402068.0;4.211;0.10400000000000001;9.6;tests performed;371698313.0;202818725.0;176978689.0;740066.0;393493.0;843086.0;111.95;61.09;53.31;0.22;2539.0;425302.0;0.128;61.57;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;711679.4;14.68;31.65;2137.7205649999996;0.11377960013910335;0.5316031108882742
2342;USA;North America;United States;2021-08-23;38087167.0;208223.0;151015.286;628096.0;1358.0;1109.143;114405.054;625.4540000000001;453.615;1886.655;4.079;3.332;1.12;24559.0;73.77;94682.0;284.403;;;86825.0;260.802;522572368.0;1323025.0;1569.6870000000001;3.9739999999999998;1407961.0;4.229;0.10400000000000001;9.6;tests performed;372625185.0;203261946.0;177385119.0;839400.0;926872.0;850253.0;112.23;61.22;53.43;0.25;2561.0;422023.0;0.127;61.57;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.11440505394477872;0.5328239327486866
2343;USA;North America;United States;2021-08-24;38241628.0;154461.0;151568.143;629584.0;1488.0;1173.0;114869.019;463.965;455.276;1891.125;4.47;3.523;1.11;25053.0;75.253;95991.0;288.335;;;87112.0;261.664;524385329.0;1812961.0;1575.132;5.446000000000001;1437135.0;4.317;0.10300000000000001;9.7;tests performed;373582325.0;203725778.0;177801553.0;942051.0;957140.0;853950.0;112.52;61.36;53.55;0.28;2572.0;417978.0;0.126;61.57;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.11486901911807093;0.5340748043148086
2344;USA;North America;United States;2021-08-25;38420610.0;178982.0;153194.0;631161.0;1577.0;1225.4289999999999;115406.64;537.621;460.159;1895.862;4.737;3.681;1.1;25071.0;75.307;96009.0;288.389;;;87029.0;261.415;526342166.0;1956837.0;1581.01;5.877999999999999;1472895.0;4.4239999999999995;0.10300000000000001;9.7;tests performed;374556203.0;204197277.0;178225712.0;1047773.0;973878.0;855777.0;112.82;61.5;53.68;0.32;2578.0;415561.0;0.125;61.57;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.11540663971256525;0.5353488799969448
2345;USA;North America;United States;2021-08-26;38604380.0;183770.0;157272.571;633401.0;2240.0;1289.714;115958.64199999999;552.003;472.41;1902.59;6.728;3.8739999999999997;1.09;25249.0;75.842;96369.0;289.47;;;87295.0;262.214;528306620.0;1964454.0;1586.911;5.901;1517315.0;4.558;0.102;9.8;tests performed;375553976.0;204675989.0;178659897.0;1161048.0;997773.0;862161.0;113.12;61.65;53.81;0.35;2597.0;415129.0;0.125;61.57;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.11595864235333483;0.5366530714677101
2346;USA;North America;United States;2021-08-27;38843052.0;238672.0;157215.143;635168.0;1767.0;1327.1429999999998;116675.558;716.916;472.23800000000006;1907.898;5.308;3.986;1.08;25365.0;76.191;96192.0;288.939;;;87433.0;262.629;530202089.0;1895469.0;1592.605;5.694;1567215.0;4.708;0.10099999999999999;9.9;tests performed;376733671.0;205212882.0;179201866.0;1290187.0;1179695.0;871300.0;113.47;61.81;53.98;0.39;2624.0;414691.0;0.125;61.57;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.11667555792321978;0.5382810211831982
2347;USA;North America;United States;2021-08-28;38921940.0;78888.0;155314.0;635883.0;715.0;1342.1429999999998;116912.519;236.96099999999998;466.527;1910.046;2.148;4.031000000000001;1.08;25435.0;76.40100000000001;95071.0;285.57099999999997;;;87278.0;262.163;531640705.0;1438616.0;1596.9260000000002;4.321000000000001;1604525.0;4.82;0.099;10.1;tests performed;377449765.0;205532913.0;179544168.0;1355893.0;716094.0;877849.0;113.69;61.91;54.08;0.41;2644.0;414341.0;0.125;61.57;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.11691251925708837;0.5393092173411168
2348;USA;North America;United States;2021-08-29;38973950.0;52010.0;156429.429;636254.0;371.0;1359.4289999999999;117068.745;156.226;469.87800000000004;1911.16;1.114;4.083;1.08;25781.0;77.44;96125.0;288.737;;;86871.0;260.94;532625774.0;985069.0;1599.885;2.9589999999999996;1625204.0;4.882;0.098;10.2;tests performed;377882491.0;205727245.0;179750445.0;1392689.0;432726.0;883454.0;113.82;61.96;54.14;0.42;2661.0;415503.0;0.125;61.57;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;730855.0;14.91;36.2;2195.3196390000003;0.11706874528607257;0.5399288258121949
2349;USA;North America;United States;2021-08-30;39203161.0;229211.0;159427.714;638003.0;1749.0;1415.286;117757.242;688.497;478.884;1916.414;5.254;4.251;1.09;25919.0;77.855;97200.0;291.966;;;86643.0;260.256;534085311.0;1459537.0;1604.269;4.3839999999999995;1644706.0;4.94;0.09699999999999999;10.3;tests performed;378821678.0;206149257.0;180186562.0;1495950.0;939187.0;885213.0;114.1;62.09;54.27;0.45;2666.0;412473.0;0.124;61.57;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.11775724219684928;0.5412388205647907
2350;USA;North America;United States;2021-08-31;39383121.0;179960.0;163070.429;639509.0;1506.0;1417.8570000000002;118297.8;540.558;489.82599999999996;1920.9370000000001;4.524;4.2589999999999995;1.07;25904.0;77.81;97820.0;293.829;;;86487.0;259.78700000000003;536060187.0;1974876.0;1610.201;5.932;1667837.0;5.01;0.09699999999999999;10.3;tests performed;379765009.0;206573754.0;180613770.0;1609408.0;943331.0;883241.0;114.38;62.22;54.4;0.48;2660.0;406854.0;0.12300000000000001;61.57;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.11829780047748754;0.542522054738801
2351;USA;North America;United States;2021-09-01;39573637.0;190516.0;164718.143;641607.0;2098.0;1492.286;118870.067;572.266;494.775;1927.239;6.3020000000000005;4.482;1.05;25973.0;78.017;98027.0;294.45;;;86821.0;260.79;538101058.0;2040871.0;1616.3310000000001;6.13;1679842.0;5.046;0.095;10.5;tests performed;380713714.0;207002978.0;181024682.0;1740817.0;948705.0;879644.0;114.67;62.35;54.52;0.52;2649.0;400814.0;0.121;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.1188700665443584;0.5437563394921553
2352;USA;North America;United States;2021-09-02;39752772.0;179135.0;164056.0;644627.0;3020.0;1603.714;119408.147;538.08;492.786;1936.3110000000001;9.071;4.817;1.03;26045.0;78.233;97811.0;293.802;;;86588.0;260.09;540073721.0;1972663.0;1622.257;5.925;1681014.0;5.0489999999999995;0.094;10.6;tests performed;381615537.0;207408375.0;181427266.0;1857848.0;901823.0;865937.0;114.94;62.47;54.65;0.56;2608.0;390341.0;0.11800000000000001;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.1194081467155194;0.54496560885675
2353;USA;North America;United States;2021-09-03;39988214.0;235442.0;163594.571;646610.0;1983.0;1634.5710000000001;120115.36;707.2130000000001;491.4;1942.267;5.956;4.91;1.0;25961.0;77.98100000000001;96835.0;290.87;;;85843.0;257.853;541944254.0;1870533.0;1627.875;5.619;1677452.0;5.039;0.094;10.6;tests performed;382662712.0;207864392.0;181918739.0;1980068.0;1047175.0;847006.0;115.26;62.61;54.79;0.6;2551.0;378787.0;0.114;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.12011536011132977;0.5464418802496158
2354;USA;North America;United States;2021-09-04;40074122.0;85908.0;164597.429;647334.0;724.0;1635.8570000000002;120373.40800000001;258.048;494.413;1944.442;2.175;4.914;0.99;25609.0;76.92399999999999;95082.0;285.60400000000004;;;85692.0;257.399;543307418.0;1363164.0;1631.97;4.095;1666673.0;5.006;0.094;10.6;tests performed;383225909.0;208111393.0;182196978.0;2026071.0;563197.0;825163.0;115.43;62.68;54.88;0.61;2485.0;368354.0;0.111;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.120373407904023;0.5472776459500299
2355;USA;North America;United States;2021-09-05;40137624.0;63502.0;166239.143;647856.0;522.0;1657.4289999999999;120564.153;190.745;499.344;1946.01;1.568;4.979;0.98;25630.0;76.987;95280.0;286.199;;;85528.0;256.906;544301592.0;994174.0;1634.9560000000001;2.986;1667974.0;5.01;0.094;10.6;tests performed;383593846.0;208279678.0;182370961.0;2054761.0;367937.0;815908.0;115.54;62.73;54.93;0.62;2457.0;364633.0;0.11;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;750999.4;15.15;37.75;2255.828764;0.12056415324708307;0.5478002507029766
2356;USA;North America;United States;2021-09-06;40231357.0;93733.0;146885.143;648556.0;700.0;1507.5710000000001;120845.70599999999;281.552;441.209;1948.112;2.103;4.5280000000000005;0.96;25801.0;77.5;95910.0;288.091;;;85146.0;255.75900000000001;545126928.0;825336.0;1637.435;2.479;1577374.0;4.738;0.09300000000000001;10.8;tests performed;383772566.0;208362200.0;182458614.0;2067566.0;178720.0;707270.0;115.59;62.76;54.96;0.62;2130.0;316135.0;0.095;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.12084570553269691;0.5480635400726853
2357;USA;North America;United States;2021-09-07;40440525.0;209168.0;151057.714;650644.0;2088.0;1590.714;121473.998;628.2919999999999;453.74199999999996;1954.384;6.272;4.7780000000000005;1.0;26099.0;78.395;96810.0;290.795;;;83646.0;251.253;546534008.0;1407080.0;1641.662;4.227;1496260.0;4.494;0.094;10.6;tests performed;384685955.0;208717201.0;182940293.0;2162600.0;913389.0;702992.0;115.87;62.86;55.1;0.65;2117.0;306207.0;0.092;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.12147399790013713;0.5495103925513448
2358;USA;North America;United States;2021-09-08;40617451.0;176926.0;149116.286;652999.0;2355.0;1627.4289999999999;122005.44300000001;531.445;447.911;1961.4579999999999;7.074;4.888;1.01;26008.0;78.122;96525.0;289.939;;;83020.0;249.373;548581369.0;2047361.0;1647.8120000000001;6.15;1497187.0;4.497;0.09300000000000001;10.8;tests performed;385534466.0;209083764.0;183343495.0;2261295.0;848511.0;688679.0;116.12;62.98;55.22;0.68;2074.0;297255.0;0.09;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.12200544274543723;0.5507215182452208
2359;USA;North America;United States;2021-09-09;40783868.0;166417.0;147299.429;656319.0;3320.0;1670.286;122505.321;499.87800000000004;442.45300000000003;1971.431;9.972999999999999;5.0169999999999995;1.01;25925.0;77.873;95684.0;287.413;;;82459.0;247.688;550653127.0;2071758.0;1654.035;6.223;1511344.0;4.54;0.092;10.9;tests performed;386385934.0;209456856.0;183742448.0;2361678.0;851468.0;681485.0;116.38;63.09;55.34;0.71;2053.0;292640.0;0.08800000000000001;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.12250532098165072;0.5519198809243465
2360;USA;North America;United States;2021-09-10;41025877.0;242009.0;148237.571;658822.0;2503.0;1744.5710000000001;123232.26;726.939;445.27099999999996;1978.9489999999998;7.518;5.24;1.01;25747.0;77.33800000000001;94559.0;284.033;;;82189.0;246.877;552723357.0;2070230.0;1660.253;6.218;1539872.0;4.625;0.09;11.1;tests performed;387424747.0;209907256.0;184244217.0;2472043.0;1038813.0;680291.0;116.69;63.22;55.49;0.74;2049.0;291838.0;0.08800000000000001;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.12323226012890003;0.5534270791234884
2361;USA;North America;United States;2021-09-11;41115006.0;89129.0;148697.714;659736.0;914.0;1771.714;123499.98300000001;267.723;446.654;1981.695;2.745;5.322;1.01;25326.0;76.07300000000001;91979.0;276.284;;;81292.0;244.18200000000002;554259700.0;1536343.0;1664.868;4.615;1564612.0;4.7;0.08900000000000001;11.2;tests performed;388025757.0;210166511.0;184546761.0;2522356.0;601010.0;685693.0;116.87;63.3;55.58;0.76;2065.0;293588.0;0.08800000000000001;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.12349998306174625;0.5543358514309868
2362;USA;North America;United States;2021-09-12;41163357.0;48351.0;146533.286;660170.0;434.0;1759.1429999999998;123645.21800000001;145.235;440.152;1982.9979999999998;1.304;5.284;1.0;25292.0;75.971;91541.0;274.968;;;80344.0;241.335;555247724.0;988024.0;1667.836;2.968;1563733.0;4.697;0.08800000000000001;11.4;tests performed;388378378.0;210324164.0;184721703.0;2546409.0;352621.0;683505.0;116.98;63.35;55.64;0.77;2059.0;292069.0;0.08800000000000001;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;771133.0;15.39;37.58;2316.305449;0.1236452182997277;0.5548613367984653
2363;USA;North America;United States;2021-09-13;41374132.0;210775.0;163253.571;662337.0;2167.0;1968.714;124278.338;633.119;490.376;1989.507;6.5089999999999995;5.914;1.0;25514.0;76.638;92158.0;276.82099999999997;;;79453.0;238.658;556742128.0;1494404.0;1672.325;4.489;1659314.0;4.984;0.087;11.5;tests performed;389163247.0;210662488.0;185107178.0;2625004.0;784869.0;770097.0;117.21;63.45;55.75;0.79;2320.0;328613.0;0.099;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.12427833772405271;0.5560192146781554
2364;USA;North America;United States;2021-09-14;41519533.0;145401.0;154144.0;664273.0;1936.0;1947.0;124715.089;436.751;463.01300000000003;1995.3229999999999;5.815;5.848;0.98;25218.0;75.749;90633.0;272.241;;;79209.0;237.926;558634251.0;1892123.0;1678.0079999999998;5.684;1728606.0;5.192;0.084;11.9;tests performed;389916191.0;210978982.0;185487031.0;2702085.0;752944.0;747177.0;117.44;63.55;55.87;0.81;2250.0;323112.0;0.09699999999999999;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.12471508874963108;0.5571602053681715
2365;USA;North America;United States;2021-09-15;41692783.0;173250.0;153618.857;667055.0;2782.0;2008.0;125235.492;520.403;461.436;2003.6789999999999;8.356;6.032;0.97;24886.0;74.752;89577.0;269.069;;;77625.0;233.168;560765907.0;2131656.0;1684.411;6.403;1740648.0;5.229;0.083;12.0;tests performed;390682407.0;211292439.0;185878381.0;2783934.0;766216.0;735420.0;117.67;63.64;55.99;0.84;2215.0;315525.0;0.095;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.12523549173985435;0.5583357303911087
2366;USA;North America;United States;2021-09-16;41851560.0;158777.0;152527.429;670574.0;3519.0;2036.4289999999999;125712.421;476.92900000000003;458.157;2014.249;10.57;6.117000000000001;0.95;24734.0;74.295;88250.0;265.08299999999997;;;76228.0;228.97099999999998;562784251.0;2018344.0;1690.474;6.063;1733018.0;5.206;0.081;12.3;tests performed;391446360.0;211604247.0;186272494.0;2863881.0;763953.0;722918.0;117.9;63.73;56.1;0.86;2177.0;306770.0;0.092;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.12571242118042392;0.5595195548279679
2367;USA;North America;United States;2021-09-17;42062420.0;210860.0;148077.571;673095.0;2521.0;2039.0;126345.796;633.375;444.791;2021.8220000000001;7.5729999999999995;6.125;0.94;24435.0;73.39699999999999;86780.0;260.66700000000003;;;74767.0;224.583;564707736.0;1923485.0;1696.2520000000002;5.778;1712054.0;5.143;0.08;12.5;tests performed;392353463.0;211956677.0;186756693.0;2956857.0;907103.0;704102.0;118.18;63.84;56.25;0.89;2121.0;292774.0;0.08800000000000001;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.12634579592511933;0.560973976804667
2368;USA;North America;United States;2021-09-18;42137391.0;74971.0;146055.0;674184.0;1089.0;2064.0;126570.991;225.196;438.715;2025.0929999999998;3.2710000000000004;6.2;0.93;23978.0;72.024;84373.0;253.437;;;73425.0;220.55200000000002;566105691.0;1397955.0;1700.451;4.199;1692284.0;5.083;0.079;12.7;tests performed;392877836.0;212162517.0;187034031.0;3007008.0;524373.0;693154.0;118.33;63.9;56.33;0.91;2088.0;285144.0;0.086;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.12657099149556683;0.561807036109155
2369;USA;North America;United States;2021-09-19;42182261.0;44870.0;145557.714;674641.0;457.0;2067.286;126705.771;134.779;437.222;2026.4660000000001;1.3730000000000002;6.21;0.91;23779.0;71.42699999999999;83494.0;250.797;;;72069.0;216.479;567068623.0;962932.0;1703.3429999999998;2.892;1688700.0;5.072;0.078;12.8;tests performed;393188374.0;212283391.0;187202579.0;3031500.0;310538.0;687142.0;118.43;63.94;56.38;0.91;2070.0;279890.0;0.084;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;790593.6;15.61;36.16;2374.760597;0.1267057706134388;0.5623133153772424
2370;USA;North America;United States;2021-09-20;42354061.0;171800.0;139989.857;676923.0;2282.0;2083.714;127221.81800000001;516.048;420.49699999999996;2033.32;6.855;6.2589999999999995;0.9;23686.0;71.14699999999999;83675.0;251.34;;;70596.0;212.054;568460114.0;1391491.0;1707.523;4.18;1673998.0;5.0280000000000005;0.077;13.0;tests performed;393888959.0;212551781.0;187561459.0;3121777.0;700585.0;675102.0;118.64;64.02;56.49;0.94;2033.0;269899.0;0.081;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.1272218181385202;0.5633913080186931
2371;USA;North America;United States;2021-09-21;42475797.0;121736.0;136609.143;679406.0;2483.0;2161.857;127587.485;365.667;410.342;2040.779;7.457999999999999;6.494;0.89;23536.0;70.697;82358.0;247.38400000000001;;;69235.0;207.96599999999998;570392071.0;1931957.0;1713.326;5.803;1679689.0;5.045;0.075;13.3;tests performed;394568414.0;212811551.0;187908162.0;3214098.0;679455.0;664603.0;118.84;64.1;56.6;0.97;2002.0;261796.0;0.079;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.1275874849692147;0.5644327237642595
2372;USA;North America;United States;2021-09-22;42607149.0;131352.0;130623.714;682144.0;2738.0;2155.571;127982.036;394.551;392.36300000000006;2049.0029999999997;8.224;6.475;0.88;23136.0;69.495;80874.0;242.92700000000002;;;68010.0;204.28599999999997;572461801.0;2069730.0;1719.543;6.2170000000000005;1670842.0;5.019;0.073;13.7;tests performed;395235732.0;213065247.0;188246148.0;3302524.0;667318.0;650475.0;119.04;64.17;56.7;0.99;1959.0;253258.0;0.076;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.12798203604322225;0.5654479556549007
2373;USA;North America;United States;2021-09-23;42736316.0;129167.0;126393.714;685476.0;3332.0;2128.857;128370.024;387.98800000000006;379.658;2059.012;10.009;6.395;0.88;22585.0;67.84;79242.0;238.025;;;66417.0;199.50099999999998;574463983.0;2002182.0;1725.557;6.013999999999999;1668533.0;5.012;0.071;14.1;tests performed;395913373.0;213320689.0;188576812.0;3408037.0;677641.0;638145.0;119.25;64.25;56.8;1.03;1922.0;245206.0;0.07400000000000001;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.1283700238818264;0.5664411939484603
2374;USA;North America;United States;2021-09-24;42911081.0;174765.0;121237.286;687980.0;2504.0;2126.429;128894.978;524.9540000000001;364.16900000000004;2066.533;7.521;6.3870000000000005;0.89;22185.0;66.639;77387.0;232.453;;;65041.0;195.368;576385572.0;1921589.0;1731.329;5.772;1668262.0;5.011;0.07;14.3;tests performed;396901913.0;213641510.0;188992732.0;3671967.0;988540.0;649779.0;119.55;64.35;56.92;1.11;1957.0;240690.0;0.07200000000000001;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.1288949775821806;0.5676905215772837
2375;USA;North America;United States;2021-09-25;42971576.0;60495.0;119169.286;688875.0;895.0;2098.714;129076.69099999999;181.713;357.957;2069.221;2.688;6.303999999999999;0.9;21727.0;65.263;74807.0;224.703;;;63580.0;190.98;577743103.0;1357531.0;1735.4070000000002;4.078;1662487.0;4.994;0.069;14.5;tests performed;397576850.0;213844171.0;189223024.0;3917813.0;674937.0;671288.0;119.75;64.41;56.99;1.18;2022.0;240236.0;0.07200000000000001;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.12907669059166724;0.5683822655624179
2376;USA;North America;United States;2021-09-26;43025892.0;54316.0;120518.714;689516.0;641.0;2125.0;129239.84300000001;163.153;362.01;2071.147;1.925;6.382999999999999;0.9;21543.0;64.71;74161.0;222.763;;;62290.0;187.105;578623848.0;880745.0;1738.0520000000001;2.6460000000000004;1650746.0;4.958;0.068;14.7;tests performed;397987678.0;213964104.0;189369720.0;4063676.0;410828.0;685615.0;119.87;64.45;57.04;1.22;2065.0;240102.0;0.07200000000000001;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;808815.2;15.81;33.79;2429.494076;0.1292398433121115;0.5688229064689333
